mmsi,country,port_index,portname,port_lat,port_long,exit_datetime,probability,target_port_country,target_port_index,target_portname,target_port_lat,target_port_long,target_travel_duration,target_stay_duration,target_entry_datetime,target_exit_datetime,unique_port_identifier,unique_target_port_identifier
201100115,Slovenia,1288,Koper,45.5435,13.7445,2020-12-13 17:02:04,0.2850040456463625,Slovenia,1288,Koper,45.54349999999978,13.744500000000505,343.30826803901255,126.99519193749224,2020-12-28 00:21:00,2021-01-02 07:21:00,Koper (1288),Koper (1288)
205008600,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 22:01:55,0.2627293868561325,Belgium,3119,Antwerpen (Antwerp),51.21349999998737,4.386499999998162,7.264534690053684,22.493825142844823,2020-12-23 05:18:00,2020-12-24 03:48:00,Zeebrugge (797),Antwerpen (Antwerp) (3119)
205057000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-08 12:00:00,0.2719057784516048,Belgium,2513,Ghent,51.05040000000008,3.73930000000006,2.3661205695189262,7.271107082648211,2020-12-08 14:22:00,2020-12-08 21:38:00,Doornzelle (2519),Ghent (2513)
205251000,Belgium,797,Zeebrugge,51.3372,3.1979,2020-12-22 22:01:57,0.4347850606339882,Germany,1537,Gluckstadt,53.74760000000103,9.3995,80.04805685211707,15.681849699634013,2020-12-26 06:05:00,2020-12-26 21:46:00,Zeebrugge (797),Gluckstadt (1537)
205316000,France,1525,Le Havre,49.4853,0.1081,2020-12-19 16:02:05,0.0411903936338642,Belgium,797,Zeebrugge,51.337199999983625,3.1978999999993376,86.71211957542334,43.28965453415212,2020-12-23 06:45:00,2020-12-25 02:02:00,Le Havre (1525),Zeebrugge (797)
205348000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-22 03:02:02,0.3377393784641689,Belgium,2519,Doornzelle,51.12119999999592,3.757499999999789,219.93866180027928,202.56227786296785,2020-12-31 06:58:00,2021-01-08 17:32:00,Doornzelle (2519),Doornzelle (2519)
205417000,Belgium,2519,Doornzelle,51.1212,3.7575,2020-12-22 00:01:52,0.2542465605811037,Belgium,2513,Ghent,51.05040000000008,3.73930000000006,2.406938392421889,4.139793810445693,2020-12-22 02:26:00,2020-12-22 06:34:00,Doornzelle (2519),Ghent (2513)
205554000,China,1854,Nantong,32.0001,120.819,2020-12-20 09:34:26,0.0791943199514955,China,96,Jiangyin,31.91129999999878,120.2029999999843,8.322886213324146,57.14401907898969,2020-12-20 17:54:00,2020-12-23 03:03:00,Nantong (1854),Jiangyin (96)
205559000,Portugal,1033,Sines,37.9495,-8.8628,2020-12-22 22:01:09,0.0425538686363841,Morocco,1839,Casablanca,33.613899999999184,-7.611199999999945,46.21307087404911,47.617586196837536,2020-12-24 20:14:00,2020-12-26 19:51:00,Sines (1033),Casablanca (1839)
205639000,Belgium,3119,Antwerpen (Antwerp),51.2135,4.3865,2020-12-22 22:00:00,0.4757147150425076,Belgium,2945,Hemiksem (Hemixen),51.14310000000072,4.33410000000003,2.3288917166710954,5.902576775467799,2020-12-23 00:20:00,2020-12-23 06:14:00,Antwerpen (Antwerp) (3119),Hemiksem (Hemixen) (2945)
